86.6,21.2,0.0
86.8,21.1,0.0
87.0,21.1,0.0
87.3,21.2,0.0
87.6,21.2,0.0
87.8,21.1,0.0
88.0,21.1,0.0
88.3,21.1,0.0
88.5,21.1,0.0
88.8,21.1,0.0
89.1,21.2,0.0
89.4,21.3,0.0
89.7,21.3,0.0
89.9,21.3,0.0
90.1,21.3,0.0
90.3,21.2,0.0
90.5,21.2,0.0
90.8,21.2,0.0
91.0,21.2,0.0
91.3,21.2,0.0
91.5,21.1,0.0
91.8,21.2,0.0
92.0,21.1,0.0
92.2,21.1,0.0
92.5,21.1,0.0
92.8,21.2,0.0
93.0,21.2,0.0
93.3,21.2,0.0
93.6,21.2,0.0
93.8,21.2,0.0
94.1,21.2,0.0
94.4,21.3,0.0
94.7,21.3,0.0
95.0,21.4,0.0
95.2,21.4,0.0
95.4,21.3,0.0
95.7,21.3,0.0
95.9,21.3,0.0
96.2,21.4,0.0
96.5,21.5,0.0
96.8,21.5,0.0
97.0,21.5,0.0
97.3,21.5,0.0
97.5,21.5,0.0
97.8,21.5,0.0
98.0,21.4,0.0
98.3,21.5,0.0
98.5,21.5,0.0
98.8,21.5,0.0
99.0,21.5,0.0
99.2,21.4,0.0
99.5,21.4,0.0
99.7,21.4,0.0
100.0,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.7,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.3,0.0
100.2,20.3,0.0
100.2,20.3,0.0
100.2,20.2,0.0
100.2,20.2,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.0,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,19.9,0.0
100.2,20.0,0.0
100.2,20.0,0.0
100.2,20.1,0.0
100.2,20.1,0.0
100.2,20.2,0.0
100.2,20.2,0.0
100.2,20.2,0.0
100.2,20.2,0.0
100.2,20.3,0.0
100.2,20.3,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.3,0.0
100.2,20.3,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.3,0.0
100.2,20.3,0.0
100.2,20.3,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.3,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.6,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.7,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.7,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.5,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.6,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.4,0.0
100.2,20.4,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.5,0.0
100.2,20.6,0.0
100.2,20.7,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.7,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.6,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.7,0.0
100.2,20.7,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.7,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.7,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.8,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,20.9,0.0
100.2,21.0,0.0
100.2,21.0,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.1,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.2,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.3,0.0
100.2,21.4,0.0
100.2,21.4,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.7,0.0
100.2,21.6,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.5,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.6,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.7,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.7,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.8,0.0
100.2,21.9,0.0
100.2,21.9,0.0
100.2,21.9,0.0
100.2,22.0,0.0
100.2,21.9,0.0
100.2,21.9,0.0
100.2,22.0,0.0
100.2,22.0,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.0,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.0,0.0
100.2,22.0,0.0
100.2,22.0,0.0
100.2,22.0,0.0
100.2,22.0,0.0
100.2,22.1,0.0
100.2,22.1,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.2,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.3,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.3,0.0
100.2,22.4,0.0
100.2,22.5,0.0
100.2,22.5,0.0
100.2,22.5,0.0
100.2,22.5,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.4,0.0
100.2,22.5,0.0
100.2,22.5,0.0
100.2,22.6,0.0
100.2,22.6,0.0
100.2,22.6,0.0
100.2,22.6,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.8,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.8,0.0
100.2,22.8,0.0
100.2,22.7,0.0
100.2,22.7,0.0
100.2,22.6,0.0
100.2,22.6,0.0
