43.7,-16.9,0.0
43.9,-16.8,0.0
44.0,-16.9,0.0
44.1,-17.0,0.0
44.2,-17.0,0.0
44.4,-17.0,0.0
44.5,-17.0,0.0
44.6,-17.0,0.0
44.8,-17.0,0.0
44.9,-17.0,0.0
45.0,-17.1,0.0
45.1,-17.1,0.0
45.3,-17.1,0.0
45.4,-17.1,0.0
45.5,-17.1,0.0
45.6,-17.2,0.0
45.7,-17.3,0.0
45.8,-17.3,0.0
45.9,-17.4,0.0
46.0,-17.5,0.0
46.1,-17.6,0.0
46.3,-17.5,0.0
46.4,-17.6,0.0
46.5,-17.7,0.0
46.6,-17.8,0.0
46.7,-17.8,0.0
46.8,-17.9,0.0
46.9,-18.0,0.0
47.1,-18.0,0.0
47.2,-18.0,0.0
47.3,-18.1,0.0
47.4,-18.1,0.0
47.5,-18.1,0.0
47.6,-18.2,0.0
47.7,-18.3,0.0
47.9,-18.3,0.0
48.0,-18.3,0.0
48.1,-18.4,0.0
48.2,-18.5,0.0
48.4,-18.5,0.0
48.5,-18.6,0.0
48.6,-18.6,0.0
48.7,-18.6,0.0
48.9,-18.5,0.0
49.0,-18.5,0.0
49.2,-18.5,0.0
49.3,-18.5,0.0
49.4,-18.5,0.0
49.5,-18.6,0.0
49.6,-18.7,0.0
49.8,-18.7,0.0
49.9,-18.7,0.0
50.0,-18.7,0.0
50.2,-18.7,0.0
50.3,-18.8,0.0
50.4,-18.8,0.0
50.5,-18.8,0.0
50.7,-18.7,0.0
50.8,-18.8,0.0
50.9,-18.8,0.0
51.0,-18.8,0.0
51.1,-18.9,0.0
51.2,-19.0,0.0
51.3,-19.0,0.0
51.5,-19.0,0.0
51.6,-19.0,0.0
51.8,-19.0,0.0
51.9,-19.1,0.0
52.0,-19.1,0.0
52.2,-19.0,0.0
52.3,-19.0,0.0
52.4,-19.0,0.0
52.6,-19.0,0.0
52.7,-19.0,0.0
52.8,-19.0,0.0
53.0,-19.0,0.0
53.1,-19.0,0.0
53.2,-19.1,0.0
53.3,-19.2,0.0
53.4,-19.2,0.0
53.5,-19.2,0.0
53.6,-19.3,0.0
53.8,-19.3,0.0
53.9,-19.4,0.0
54.0,-19.5,0.0
54.1,-19.6,0.0
54.2,-19.6,0.0
54.4,-19.5,0.0
54.5,-19.6,0.0
54.6,-19.7,0.0
54.7,-19.7,0.0
54.8,-19.7,0.0
55.0,-19.7,0.0
55.1,-19.7,0.0
55.2,-19.8,0.0
55.3,-19.8,0.0
55.4,-19.9,0.0
55.5,-19.9,0.0
55.7,-19.9,0.0
55.8,-19.9,0.0
56.0,-19.9,0.0
56.1,-19.9,0.0
56.2,-20.0,0.0
56.3,-20.1,0.0
56.4,-20.1,0.0
56.5,-20.1,0.0
56.7,-20.0,0.0
56.8,-20.1,0.0
56.9,-20.1,0.0
57.0,-20.1,0.0
57.2,-20.1,0.0
57.3,-20.1,0.0
57.4,-20.1,0.0
57.5,-20.1,0.0
57.7,-20.1,0.0
57.8,-20.1,0.0
57.9,-20.2,0.0
58.1,-20.2,0.0
58.2,-20.1,0.0
58.4,-20.1,0.0
58.5,-20.2,0.0
58.6,-20.3,0.0
58.7,-20.4,0.0
58.8,-20.5,0.0
58.9,-20.5,0.0
59.1,-20.5,0.0
59.2,-20.5,0.0
59.4,-20.4,0.0
59.5,-20.4,0.0
59.7,-20.4,0.0
59.8,-20.4,0.0
59.9,-20.5,0.0
60.0,-20.5,0.0
60.2,-20.4,0.0
60.3,-20.4,0.0
60.4,-20.5,0.0
60.5,-20.6,0.0
60.7,-20.6,0.0
60.8,-20.7,0.0
60.9,-20.7,0.0
61.0,-20.7,0.0
61.2,-20.7,0.0
61.3,-20.7,0.0
61.4,-20.7,0.0
61.6,-20.7,0.0
61.7,-20.8,0.0
61.8,-20.9,0.0
61.9,-20.8,0.0
62.0,-20.9,0.0
62.1,-21.0,0.0
62.2,-21.0,0.0
62.3,-21.1,0.0
62.5,-21.1,0.0
62.6,-21.1,0.0
62.7,-21.1,0.0
62.8,-21.2,0.0
63.0,-21.2,0.0
63.1,-21.2,0.0
63.2,-21.2,0.0
63.3,-21.3,0.0
63.4,-21.3,0.0
63.6,-21.3,0.0
63.7,-21.3,0.0
63.8,-21.3,0.0
63.9,-21.3,0.0
64.1,-21.3,0.0
64.2,-21.3,0.0
64.3,-21.4,0.0
64.5,-21.4,0.0
64.6,-21.4,0.0
64.7,-21.4,0.0
64.8,-21.4,0.0
64.9,-21.5,0.0
65.1,-21.5,0.0
65.2,-21.4,0.0
65.3,-21.5,0.0
65.5,-21.5,0.0
65.6,-21.5,0.0
65.7,-21.5,0.0
65.9,-21.5,0.0
66.0,-21.5,0.0
66.1,-21.5,0.0
66.2,-21.6,0.0
66.3,-21.7,0.0
66.5,-21.6,0.0
66.6,-21.6,0.0
66.8,-21.6,0.0
66.9,-21.7,0.0
67.0,-21.7,0.0
67.1,-21.8,0.0
67.2,-21.9,0.0
67.3,-21.9,0.0
67.4,-21.9,0.0
67.5,-22.0,0.0
67.7,-22.0,0.0
67.8,-22.0,0.0
67.9,-22.0,0.0
68.0,-22.1,0.0
68.2,-22.1,0.0
68.3,-22.1,0.0
68.4,-22.1,0.0
68.5,-22.2,0.0
68.7,-22.1,0.0
68.8,-22.2,0.0
68.9,-22.2,0.0
69.0,-22.3,0.0
69.2,-22.3,0.0
69.3,-22.3,0.0
69.4,-22.4,0.0
69.5,-22.4,0.0
69.7,-22.4,0.0
69.8,-22.4,0.0
69.9,-22.4,0.0
70.0,-22.5,0.0
70.1,-22.6,0.0
70.3,-22.5,0.0
70.4,-22.5,0.0
70.6,-22.5,0.0
70.7,-22.5,0.0
70.8,-22.5,0.0
70.9,-22.6,0.0
71.1,-22.6,0.0
71.2,-22.5,0.0
71.4,-22.5,0.0
71.5,-22.6,0.0
71.6,-22.6,0.0
71.7,-22.6,0.0
71.9,-22.6,0.0
72.0,-22.6,0.0
72.2,-22.5,0.0
72.3,-22.5,0.0
72.4,-22.6,0.0
72.5,-22.7,0.0
72.7,-22.7,0.0
72.8,-22.7,0.0
72.9,-22.7,0.0
73.1,-22.7,0.0
73.2,-22.7,0.0
73.3,-22.7,0.0
73.5,-22.7,0.0
73.6,-22.6,0.0
73.8,-22.6,0.0
73.9,-22.6,0.0
74.0,-22.7,0.0
74.1,-22.7,0.0
74.2,-22.7,0.0
74.4,-22.7,0.0
74.5,-22.7,0.0
74.6,-22.8,0.0
74.7,-22.9,0.0
74.9,-22.9,0.0
75.0,-23.0,0.0
75.1,-23.0,0.0
75.2,-23.0,0.0
75.3,-23.1,0.0
75.4,-23.2,0.0
75.5,-23.2,0.0
75.7,-23.2,0.0
75.8,-23.3,0.0
75.9,-23.3,0.0
76.0,-23.4,0.0
76.1,-23.5,0.0
76.2,-23.4,0.0
76.3,-23.5,0.0
76.5,-23.5,0.0
76.6,-23.6,0.0
76.7,-23.7,0.0
76.8,-23.7,0.0
76.9,-23.7,0.0
77.1,-23.7,0.0
77.2,-23.7,0.0
77.3,-23.8,0.0
77.5,-23.8,0.0
77.6,-23.9,0.0
77.7,-24.0,0.0
77.8,-23.9,0.0
77.9,-23.9,0.0
78.1,-23.9,0.0
78.2,-23.9,0.0
78.3,-24.0,0.0
78.4,-24.1,0.0
78.5,-24.1,0.0
78.7,-24.1,0.0
78.8,-24.1,0.0
79.0,-24.1,0.0
79.1,-24.1,0.0
79.2,-24.0,0.0
79.4,-24.0,0.0
79.5,-24.0,0.0
79.6,-24.0,0.0
79.7,-24.1,0.0
79.9,-24.1,0.0
80.0,-24.1,0.0
80.1,-24.2,0.0
80.2,-24.2,0.0
80.3,-24.3,0.0
80.5,-24.3,0.0
80.6,-24.4,0.0
80.7,-24.4,0.0
80.8,-24.4,0.0
81.0,-24.4,0.0
81.1,-24.4,0.0
81.2,-24.3,0.0
81.4,-24.3,0.0
81.5,-24.4,0.0
81.6,-24.4,0.0
81.7,-24.4,0.0
81.8,-24.5,0.0
82.0,-24.5,0.0
82.1,-24.6,0.0
82.2,-24.6,0.0
82.3,-24.6,0.0
82.5,-24.6,0.0
82.6,-24.6,0.0
82.7,-24.6,0.0
82.9,-24.5,0.0
83.0,-24.5,0.0
83.1,-24.5,0.0
83.3,-24.5,0.0
83.4,-24.6,0.0
83.5,-24.6,0.0
83.6,-24.7,0.0
83.7,-24.7,0.0
83.8,-24.8,0.0
83.9,-24.9,0.0
84.0,-25.0,0.0
84.2,-25.0,0.0
84.3,-25.0,0.0
84.5,-25.0,0.0
84.6,-25.1,0.0
84.7,-25.0,0.0
84.8,-25.0,0.0
84.9,-25.1,0.0
85.0,-25.2,0.0
85.2,-25.2,0.0
85.3,-25.2,0.0
85.4,-25.2,0.0
85.6,-25.2,0.0
85.7,-25.3,0.0
85.8,-25.3,0.0
85.9,-25.4,0.0
86.0,-25.5,0.0
86.1,-25.5,0.0
86.3,-25.5,0.0
86.4,-25.5,0.0
86.5,-25.6,0.0
86.7,-25.5,0.0
86.8,-25.6,0.0
86.9,-25.6,0.0
87.0,-25.6,0.0
87.1,-25.7,0.0
87.2,-25.7,0.0
87.3,-25.8,0.0
87.4,-25.9,0.0
87.5,-26.0,0.0
87.6,-26.0,0.0
87.8,-26.0,0.0
87.9,-26.0,0.0
88.1,-26.0,0.0
88.2,-26.0,0.0
88.3,-26.1,0.0
88.4,-26.1,0.0
88.5,-26.2,0.0
88.6,-26.3,0.0
88.7,-26.3,0.0
88.9,-26.3,0.0
89.0,-26.3,0.0
89.1,-26.3,0.0
89.3,-26.3,0.0
89.4,-26.2,0.0
89.5,-26.3,0.0
89.6,-26.4,0.0
89.7,-26.4,0.0
89.8,-26.5,0.0
90.0,-26.5,0.0
90.1,-26.5,0.0
90.2,-26.6,0.0
90.3,-26.6,0.0
90.5,-26.6,0.0
90.6,-26.6,0.0
90.7,-26.6,0.0
90.9,-26.6,0.0
91.0,-26.7,0.0
91.1,-26.6,0.0
91.2,-26.7,0.0
91.4,-26.7,0.0
91.5,-26.7,0.0
91.6,-26.8,0.0
91.8,-26.8,0.0
91.9,-26.8,0.0
92.0,-26.8,0.0
92.1,-26.8,0.0
92.3,-26.8,0.0
92.4,-26.8,0.0
92.5,-26.8,0.0
92.7,-26.8,0.0
92.8,-26.8,0.0
92.9,-26.8,0.0
93.1,-26.7,0.0
93.2,-26.7,0.0
93.3,-26.7,0.0
93.4,-26.7,0.0
93.6,-26.7,0.0
93.7,-26.8,0.0
93.8,-26.9,0.0
93.9,-27.0,0.0
94.0,-27.0,0.0
94.1,-27.0,0.0
94.2,-27.1,0.0
94.3,-27.2,0.0
94.4,-27.3,0.0
94.6,-27.3,0.0
94.7,-27.3,0.0
94.9,-27.3,0.0
95.0,-27.4,0.0
95.1,-27.4,0.0
95.2,-27.4,0.0
95.4,-27.3,0.0
95.5,-27.4,0.0
95.6,-27.4,0.0
95.7,-27.4,0.0
95.9,-27.4,0.0
96.0,-27.4,0.0
96.1,-27.4,0.0
96.3,-27.4,0.0
96.4,-27.3,0.0
96.6,-27.3,0.0
96.7,-27.3,0.0
96.8,-27.3,0.0
97.0,-27.3,0.0
97.1,-27.3,0.0
97.2,-27.3,0.0
97.3,-27.4,0.0
97.4,-27.4,0.0
97.6,-27.4,0.0
97.7,-27.4,0.0
97.8,-27.4,0.0
97.9,-27.5,0.0
98.1,-27.5,0.0
98.3,-27.4,0.0
98.4,-27.4,0.0
98.5,-27.4,0.0
98.6,-27.5,0.0
98.8,-27.5,0.0
98.9,-27.5,0.0
99.0,-27.5,0.0
99.1,-27.6,0.0
99.3,-27.6,0.0
99.3,-27.7,0.0
99.5,-27.7,0.0
99.7,-27.6,0.0
99.8,-27.6,0.0
99.9,-27.6,0.0
100.1,-27.6,0.0
100.1,-27.6,0.0
100.1,-27.6,0.0
100.1,-27.6,0.0
100.1,-27.7,0.0
100.1,-27.7,0.0
100.1,-27.7,0.0
100.1,-27.8,0.0
100.1,-27.8,0.0
100.1,-27.8,0.0
100.1,-27.8,0.0
100.1,-27.8,0.0
100.1,-27.9,0.0
100.1,-27.9,0.0
100.1,-28.0,0.0
100.1,-28.0,0.0
100.1,-28.1,0.0
100.1,-28.0,0.0
100.1,-28.0,0.0
100.1,-28.0,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.2,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.2,0.0
100.1,-28.2,0.0
100.1,-28.2,0.0
100.1,-28.2,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.1,0.0
100.1,-28.2,0.0
100.1,-28.2,0.0
100.1,-28.2,0.0
100.1,-28.3,0.0
100.1,-28.3,0.0
100.1,-28.3,0.0
100.1,-28.3,0.0
100.1,-28.4,0.0
100.1,-28.5,0.0
100.1,-28.6,0.0
100.1,-28.6,0.0
100.1,-28.5,0.0
100.1,-28.5,0.0
100.1,-28.5,0.0
100.1,-28.6,0.0
100.1,-28.6,0.0
100.1,-28.7,0.0
100.1,-28.7,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.7,0.0
100.1,-28.7,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-29.0,0.0
100.1,-29.0,0.0
100.1,-29.0,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-28.8,0.0
100.1,-28.8,0.0
100.1,-28.9,0.0
100.1,-28.9,0.0
100.1,-29.0,0.0
100.1,-29.0,0.0
100.1,-29.1,0.0
100.1,-29.1,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.2,0.0
100.1,-29.3,0.0
100.1,-29.4,0.0
100.1,-29.3,0.0
100.1,-29.3,0.0
100.1,-29.3,0.0
100.1,-29.4,0.0
100.1,-29.4,0.0
100.1,-29.5,0.0
100.1,-29.5,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.6,0.0
100.1,-29.7,0.0
100.1,-29.7,0.0
100.1,-29.7,0.0
100.1,-29.7,0.0
100.1,-29.7,0.0
100.1,-29.7,0.0
100.1,-29.6,0.0
100.1,-29.7,0.0
100.1,-29.7,0.0
100.1,-29.8,0.0
100.1,-29.8,0.0
100.1,-29.8,0.0
100.1,-29.8,0.0
100.1,-29.8,0.0
100.1,-29.9,0.0
100.1,-30.0,0.0
100.1,-30.1,0.0
100.1,-30.1,0.0
100.1,-30.1,0.0
100.1,-30.2,0.0
100.1,-30.3,0.0
100.1,-30.3,0.0
100.1,-30.3,0.0
100.1,-30.4,0.0
100.1,-30.4,0.0
100.1,-30.5,0.0
100.1,-30.5,0.0
100.1,-30.4,0.0
100.1,-30.4,0.0
100.1,-30.4,0.0
100.1,-30.5,0.0
100.1,-30.5,0.0
100.1,-30.5,0.0
100.1,-30.5,0.0
100.1,-30.6,0.0
100.1,-30.6,0.0
100.1,-30.7,0.0
100.1,-30.7,0.0
100.1,-30.7,0.0
100.1,-30.8,0.0
100.1,-30.8,0.0
100.1,-30.8,0.0
100.1,-30.7,0.0
100.1,-30.7,0.0
100.1,-30.7,0.0
100.1,-30.8,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-31.0,0.0
100.1,-31.0,0.0
100.1,-31.0,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-30.9,0.0
100.1,-31.0,0.0
100.1,-31.1,0.0
100.1,-31.1,0.0
100.1,-31.2,0.0
100.1,-31.2,0.0
100.1,-31.2,0.0
100.1,-31.2,0.0
100.1,-31.2,0.0
100.1,-31.3,0.0
100.1,-31.3,0.0
100.1,-31.3,0.0
100.1,-31.3,0.0
100.1,-31.3,0.0
100.1,-31.3,0.0
100.1,-31.3,0.0
100.1,-31.4,0.0
100.1,-31.4,0.0
100.1,-31.4,0.0
100.1,-31.5,0.0
100.1,-31.5,0.0
100.1,-31.5,0.0
100.1,-31.4,0.0
100.1,-31.5,0.0
100.1,-31.5,0.0
100.1,-31.5,0.0
100.1,-31.6,0.0
100.1,-31.6,0.0
100.1,-31.6,0.0
100.1,-31.6,0.0
100.1,-31.7,0.0
100.1,-31.7,0.0
100.1,-31.8,0.0
100.1,-31.8,0.0
100.1,-31.7,0.0
100.1,-31.7,0.0
100.1,-31.7,0.0
100.1,-31.8,0.0
100.1,-31.8,0.0
100.1,-31.8,0.0
100.1,-31.8,0.0
100.1,-31.9,0.0
100.1,-32.0,0.0
100.1,-32.0,0.0
100.1,-32.1,0.0
100.1,-32.1,0.0
100.1,-32.1,0.0
100.1,-32.2,0.0
100.1,-32.2,0.0
100.1,-32.3,0.0
100.1,-32.4,0.0
100.1,-32.3,0.0
100.1,-32.3,0.0
100.1,-32.3,0.0
100.1,-32.3,0.0
100.1,-32.4,0.0
100.1,-32.4,0.0
100.1,-32.4,0.0
100.1,-32.5,0.0
100.1,-32.5,0.0
100.1,-32.5,0.0
100.1,-32.5,0.0
100.1,-32.6,0.0
100.1,-32.7,0.0
100.1,-32.8,0.0
100.1,-32.8,0.0
100.1,-32.8,0.0
100.1,-32.8,0.0
100.1,-32.9,0.0
100.1,-32.8,0.0
100.1,-32.9,0.0
100.1,-32.9,0.0
100.1,-32.9,0.0
100.1,-32.9,0.0
100.1,-32.9,0.0
100.1,-33.0,0.0
100.1,-33.0,0.0
100.1,-33.0,0.0
100.1,-33.0,0.0
100.1,-33.1,0.0
100.1,-33.2,0.0
100.1,-33.2,0.0
100.1,-33.1,0.0
100.1,-33.2,0.0
100.1,-33.2,0.0
100.1,-33.2,0.0
100.1,-33.2,0.0
100.1,-33.2,0.0
100.1,-33.3,0.0
100.1,-33.4,0.0
100.1,-33.4,0.0
100.1,-33.4,0.0
100.1,-33.5,0.0
100.1,-33.5,0.0
100.1,-33.5,0.0
100.1,-33.5,0.0
100.1,-33.4,0.0
100.1,-33.5,0.0
100.1,-33.5,0.0
100.1,-33.5,0.0
100.1,-33.5,0.0
100.1,-33.6,0.0
100.1,-33.6,0.0
100.1,-33.6,0.0
100.1,-33.6,0.0
100.1,-33.6,0.0
100.1,-33.7,0.0
100.1,-33.8,0.0
100.1,-33.8,0.0
100.1,-33.8,0.0
100.1,-33.9,0.0
100.1,-33.9,0.0
100.1,-33.9,0.0
100.1,-34.0,0.0
100.1,-33.9,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.1,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.0,0.0
100.1,-34.1,0.0
100.1,-34.1,0.0
100.1,-34.1,0.0
100.1,-34.2,0.0
100.1,-34.3,0.0
100.1,-34.4,0.0
100.1,-34.5,0.0
100.1,-34.5,0.0
100.1,-34.6,0.0
100.1,-34.5,0.0
100.1,-34.5,0.0
100.1,-34.5,0.0
100.1,-34.6,0.0
100.1,-34.6,0.0
100.1,-34.6,0.0
100.1,-34.7,0.0
100.1,-34.7,0.0
100.1,-34.7,0.0
100.1,-34.8,0.0
100.1,-34.8,0.0
100.1,-34.8,0.0
100.1,-34.9,0.0
100.1,-35.0,0.0
100.1,-35.0,0.0
100.1,-35.0,0.0
100.1,-35.1,0.0
100.1,-35.1,0.0
100.1,-35.2,0.0
100.1,-35.3,0.0
100.1,-35.4,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.2,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.3,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.5,0.0
100.1,-35.5,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.4,0.0
100.1,-35.5,0.0
100.1,-35.6,0.0
100.1,-35.6,0.0
100.1,-35.7,0.0
100.1,-35.7,0.0
100.1,-35.7,0.0
100.1,-35.8,0.0
100.1,-35.7,0.0
100.1,-35.8,0.0
100.1,-35.9,0.0
100.1,-35.9,0.0
100.1,-36.0,0.0
100.1,-36.1,0.0
100.1,-36.1,0.0
100.1,-36.1,0.0
100.1,-36.2,0.0
100.1,-36.3,0.0
100.1,-36.3,0.0
100.1,-36.3,0.0
100.1,-36.3,0.0
100.1,-36.3,0.0
100.1,-36.4,0.0
100.1,-36.3,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.5,0.0
100.1,-36.5,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.4,0.0
100.1,-36.5,0.0
100.1,-36.6,0.0
100.1,-36.6,0.0
100.1,-36.6,0.0
100.1,-36.5,0.0
100.1,-36.6,0.0
100.1,-36.6,0.0
100.1,-36.6,0.0
100.1,-36.6,0.0
100.1,-36.6,0.0
100.1,-36.7,0.0
100.1,-36.8,0.0
100.1,-36.8,0.0
100.1,-36.7,0.0
100.1,-36.8,0.0
100.1,-36.8,0.0
100.1,-36.8,0.0
100.1,-36.8,0.0
100.1,-36.9,0.0
100.1,-36.9,0.0
100.1,-36.9,0.0
100.1,-37.0,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.0,0.0
100.1,-37.0,0.0
100.1,-37.0,0.0
100.1,-37.0,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.1,0.0
100.1,-37.2,0.0
100.1,-37.3,0.0
100.1,-37.2,0.0
100.1,-37.2,0.0
100.1,-37.2,0.0
100.1,-37.2,0.0
100.1,-37.2,0.0
100.1,-37.2,0.0
100.1,-37.3,0.0
100.1,-37.4,0.0
100.1,-37.5,0.0
100.1,-37.6,0.0
100.1,-37.6,0.0
100.1,-37.7,0.0
100.1,-37.7,0.0
100.1,-37.8,0.0
100.1,-37.8,0.0
100.1,-37.8,0.0
100.1,-37.8,0.0
100.1,-37.8,0.0
100.1,-37.8,0.0
100.1,-37.8,0.0
100.1,-37.7,0.0
100.1,-37.7,0.0
100.1,-37.7,0.0
100.1,-37.8,0.0
100.1,-37.9,0.0
100.1,-37.9,0.0
100.1,-37.9,0.0
100.1,-38.0,0.0
100.1,-38.0,0.0
100.1,-38.0,0.0
100.1,-37.9,0.0
100.1,-38.0,0.0
100.1,-38.0,0.0
100.1,-38.1,0.0
100.1,-38.2,0.0
100.1,-38.2,0.0
100.1,-38.3,0.0
100.1,-38.3,0.0
100.1,-38.3,0.0
100.1,-38.3,0.0
100.1,-38.4,0.0
100.1,-38.5,0.0
100.1,-38.5,0.0
100.1,-38.4,0.0
100.1,-38.4,0.0
100.1,-38.4,0.0
100.1,-38.4,0.0
100.1,-38.4,0.0
100.1,-38.4,0.0
100.1,-38.5,0.0
100.1,-38.5,0.0
100.1,-38.5,0.0
100.1,-38.5,0.0
100.1,-38.6,0.0
100.1,-38.5,0.0
100.1,-38.5,0.0
100.1,-38.6,0.0
100.1,-38.6,0.0
100.1,-38.7,0.0
100.1,-38.8,0.0
100.1,-38.8,0.0
100.1,-38.8,0.0
100.1,-38.7,0.0
100.1,-38.7,0.0
100.1,-38.7,0.0
100.1,-38.7,0.0
100.1,-38.8,0.0
100.1,-38.9,0.0
100.1,-38.9,0.0
100.1,-38.9,0.0
100.1,-38.9,0.0
100.1,-39.0,0.0
100.1,-39.1,0.0
100.1,-39.1,0.0
100.1,-39.0,0.0
100.1,-39.0,0.0
100.1,-39.0,0.0
100.1,-39.1,0.0
100.1,-39.1,0.0
100.1,-39.1,0.0
100.1,-39.1,0.0
100.1,-39.2,0.0
100.1,-39.3,0.0
100.1,-39.4,0.0
100.1,-39.4,0.0
100.1,-39.4,0.0
100.1,-39.4,0.0
100.1,-39.5,0.0
100.1,-39.6,0.0
100.1,-39.6,0.0
100.1,-39.5,0.0
100.1,-39.5,0.0
100.1,-39.5,0.0
100.1,-39.6,0.0
100.1,-39.7,0.0
100.1,-39.7,0.0
100.1,-39.7,0.0
100.1,-39.7,0.0
100.1,-39.8,0.0
100.1,-39.9,0.0
100.1,-40.0,0.0
100.1,-39.9,0.0
100.1,-39.9,0.0
100.1,-39.9,0.0
100.1,-39.9,0.0
100.1,-39.9,0.0
100.1,-39.9,0.0
100.1,-40.0,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.2,0.0
100.1,-40.2,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.2,0.0
100.1,-40.2,0.0
100.1,-40.2,0.0
100.1,-40.2,0.0
100.1,-40.2,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.0,0.0
100.1,-40.1,0.0
100.1,-40.1,0.0
100.1,-40.2,0.0
100.1,-40.3,0.0
100.1,-40.3,0.0
100.1,-40.3,0.0
100.1,-40.4,0.0
100.1,-40.4,0.0
100.1,-40.3,0.0
100.1,-40.4,0.0
100.1,-40.4,0.0
100.1,-40.4,0.0
100.1,-40.4,0.0
100.1,-40.5,0.0
100.1,-40.6,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.6,0.0
100.1,-40.6,0.0
100.1,-40.6,0.0
100.1,-40.6,0.0
100.1,-40.6,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.7,0.0
100.1,-40.8,0.0
100.1,-40.8,0.0
100.1,-40.8,0.0
100.1,-40.8,0.0
100.1,-40.9,0.0
100.1,-40.9,0.0
100.1,-41.0,0.0
100.1,-41.0,0.0
100.1,-41.0,0.0
100.1,-41.0,0.0
100.1,-41.1,0.0
100.1,-41.2,0.0
100.1,-41.3,0.0
100.1,-41.2,0.0
100.1,-41.3,0.0
100.1,-41.3,0.0
