-155.43,35.885,-1.2448,0.64602,0.4055,0.33962,0.55034,0.9985,0.0037303,-0.052515,-0.014958,0.99976,0.0018795,-0.013215,-0.017563,0.99495,0.080408,0.048484,-0.035381,0.99818,0.011355,0.058899,-0.005543,0.99773,-0.0031107,0.067201,0.0041688,0.8899,-0.4296,-0.001697,0.15334,0.96957,-0.060927,0.22166,-0.08417,0.85857,0.0060941,0.43193,-0.27616,0.98053,-0.19638,-6.537e-17,-1.8506e-16,0.97049,0.15633,0.13098,0.12863,1,-0,0,-0,1,-0,0,-0,0.98837,0.1112,-0.010105,-0.10322,0.79309,0.34371,-0.50246,-0.020417,0.77008,0.63794,-9.8018e-17,-9.922e-17,0.97592,-0.097345,0.0075107,-0.19507,1,-0,0,-0,1,-0,0,-0,0.9625,0.070355,-0.11,0.23778,0.99619,-0,0,-0.087164,0.97698,-0.040769,0.16872,0.124,0.99939,-2.677e-17,2.8707e-17,0.034907,0.96271,0.18182,-0.060869,-0.19085,0.99832,-1.1517e-16,1.1517e-16,-0.057858,0.98756,-0.023694,0.12002,0.098766,0.99525,1.9968e-17,2.5934e-17,0.097399
-158.27,35.45,-1.266,0.65336,0.39871,0.31934,0.55872,0.99855,0.0025447,-0.052255,-0.012726,0.99977,0.0016396,-0.014891,-0.01557,0.99468,0.082109,0.047918,-0.039693,0.99811,0.012051,0.059712,-0.0079699,0.99757,-0.0010774,0.069604,0.0014734,0.8899,-0.42997,0.0019884,0.15231,0.96957,-0.053748,0.22441,-0.081816,0.85206,0.010453,0.44614,-0.27358,0.98546,-0.16993,-1.3865e-16,-3.1407e-16,0.9671,0.1598,0.14535,0.13439,1,-0,0,-0,1,-0,0,-0,0.98804,0.11689,-0.0035158,-0.10048,0.78637,0.34301,-0.51371,0.0077671,0.7417,0.67073,4.8511e-17,-1.2263e-17,0.97384,-0.095156,0.0065266,-0.20626,1,-0,0,-0,1,-0,0,-0,0.96106,0.098865,-0.089005,0.2422,0.99845,-0,0,-0.055738,0.97105,-0.080742,0.17629,0.1395,0.99927,-5.3878e-17,4.3726e-17,0.038253,0.95845,0.18753,-0.040986,-0.21103,0.99407,-1.0842e-16,1.0842e-16,-0.10872,0.98995,-0.018935,0.10415,0.09373,0.98782,4.2463e-17,3.5458e-17,0.1556
-161.19,35.058,-1.0857,0.66106,0.3965,0.30181,0.56098,0.99894,0.0046248,-0.045243,-0.0070149,0.99982,0.0018804,-0.014418,-0.012448,0.99433,0.08656,0.046545,-0.040528,0.99815,0.013058,0.058709,-0.0092511,0.99776,-0.004081,0.06668,-0.0040606,0.88952,-0.4338,0.0063427,0.14332,0.96926,-0.052781,0.22544,-0.083167,0.84551,0.0069717,0.4504,-0.28671,0.98606,-0.1664,-1.4677e-16,-3.6931e-16,0.97134,0.15791,0.13725,0.11285,1,-0,0,-0,1,-0,0,-0,0.98808,0.11154,0.0024378,-0.10606,0.77515,0.32427,-0.54142,0.029227,0.71715,0.69692,-8.873e-17,-2.8173e-17,0.97501,-0.087623,0.01898,-0.20328,1,-0,0,-0,1,-0,0,-0,0.96459,0.06827,-0.072879,0.24412,0.99552,-0,0,-0.094506,0.97252,-0.066469,0.16347,0.15187,0.99936,1.4884e-18,4.1607e-17,0.035751,0.96474,0.15752,-0.0094058,-0.21065,0.98258,-9.7574e-17,9.7574e-17,-0.18583,0.99535,0.020305,0.07718,0.053975,0.96905,1.0125e-16,6.0132e-17,0.24688
-164.11,34.83,-0.79458,0.67498,0.40127,0.28073,0.55188,0.99971,0.0054288,-0.023041,0.0031744,0.99985,0.0021596,-0.016457,-0.0057941,0.9934,0.09223,0.05247,-0.043604,0.99806,0.013594,0.060128,-0.0088661,0.99849,-0.014169,0.052601,-0.0070723,0.89219,-0.43065,0.0038609,0.13608,0.9695,-0.052042,0.22476,-0.082777,0.84392,0.0022672,0.44158,-0.30464,0.98318,-0.18266,-1.0196e-16,-2.069e-16,0.97728,0.1535,0.10421,0.10249,1,-0,0,-0,1,-0,0,-0,0.98857,0.099195,-0.010933,-0.113,0.77216,0.29718,-0.56079,0.031153,0.6962,0.71785,-1.4943e-17,1.4493e-17,0.97883,-0.081845,0.045665,-0.18195,1,-0,0,-0,1,-0,0,-0,0.96357,0.059496,-0.04576,0.2567,0.98602,-0,0,-0.16662,0.96469,-0.1091,0.22185,0.090863,0.99877,2.8409e-17,1.2486e-17,0.049532,0.97781,0.11619,0.039708,-0.16976,0.95202,-7.9109e-17,7.9109e-17,-0.30604,0.99701,0.061282,0.039872,-0.025052,0.95058,-1.9788e-17,6.4631e-18,0.31048
-166.86,34.743,-0.40694,0.68097,0.41332,0.25531,0.54796,0.99995,0.0044641,-0.0085695,-0.0001921,0.99992,0.0033436,-0.0094076,-0.0073381,0.99254,0.092606,0.067189,-0.042071,0.99811,0.01212,0.059832,-0.0076924,0.99887,-0.023927,0.040645,-0.0061039,0.89329,-0.42936,-0.0027613,0.13291,0.96902,-0.064454,0.22089,-0.08974,0.85321,0.0019044,0.42616,-0.3007,0.97731,-0.21179,-6.8275e-17,-1.84e-16,0.98,0.1491,0.072237,0.11023,1,-0,0,-0,1,-0,0,-0,0.98792,0.084758,-0.027929,-0.12673,0.77066,0.27645,-0.57337,0.030296,0.6875,0.72619,-8.8181e-18,8.3483e-18,0.98275,-0.075191,0.065138,-0.15587,1,-0,0,-0,1,-0,0,-0,0.96631,0.031341,-0.013442,0.25511,0.97014,-0,0,-0.24254,0.96195,-0.088688,0.24222,0.090094,0.99903,2.449e-18,5.5457e-17,0.044117,0.98579,0.10336,0.079002,-0.10623,0.89009,-2.4606e-16,2.4606e-16,-0.45578,0.98963,0.076166,-0.01372,-0.121,0.98143,3.7887e-17,4.9157e-17,0.1918
-169.38,34.908,0.12594,0.68266,0.41553,0.22945,0.55557,0.99995,0.0028089,0.001082,-0.0093744,0.99993,0.0038196,-0.0066017,-0.0095141,0.99244,0.091043,0.069329,-0.044358,0.9981,0.011798,0.059698,-0.0091646,0.99867,-0.020253,0.047119,-0.005823,0.89113,-0.43096,-0.0028235,0.14194,0.96669,-0.079198,0.22839,-0.084143,0.86651,-0.0010461,0.40211,-0.29575,0.97266,-0.23224,-1.249e-16,-2.8407e-16,0.97969,0.13902,0.056477,0.13299,1,-0,0,-0,1,-0,0,-0,0.98511,0.083236,-0.028981,-0.14759,0.77095,0.25734,-0.58185,0.029408,0.69419,0.71979,-2.8363e-17,8.0742e-18,0.98607,-0.068658,0.075353,-0.13146,1,-0,0,-0,1,-0,0,-0,0.97231,0.046412,0.011484,0.22873,0.95751,-0,0,-0.28841,0.96713,-0.097447,0.20233,0.1193,0.99966,-2.6663e-17,4.2341e-17,0.026016,0.98829,0.11246,0.0981,-0.03198,0.8111,-1.2815e-16,1.2815e-16,-0.58491,0.98529,0.037327,-0.04742,-0.1599,0.99994,1.4466e-17,5.5361e-17,0.010618
-171.59,35.424,0.8035,0.69148,0.40819,0.21174,0.55713,0.99987,2.9694e-05,0.010757,-0.0116,0.99994,0.0036016,-0.0061973,-0.0085554,0.99322,0.084149,0.067805,-0.042949,0.99808,0.01087,0.060208,-0.009132,0.99851,-0.016837,0.051825,-0.0036385,0.89669,-0.41773,-0.0068439,0.1463,0.96612,-0.084114,0.23326,-0.071628,0.88124,-0.0089966,0.37723,-0.28466,0.96897,-0.24719,-2.5042e-16,-2.7985e-16,0.98051,0.13811,0.035901,0.13503,1,-0,0,-0,1,-0,0,-0,0.98276,0.082622,-0.039281,-0.16067,0.78226,0.24659,-0.57202,0.0070181,0.72592,0.68778,-1.6704e-17,1.763e-17,0.98835,-0.071344,0.074993,-0.11156,1,-0,0,-0,1,-0,0,-0,0.98138,0.033845,0.032608,0.18624,0.96147,-0,0,-0.2749,0.96865,-0.065955,0.18642,0.1504,0.99976,1.5123e-18,6.9372e-17,0.021794,0.98609,0.11018,0.10788,0.062025,0.7438,-3.7303e-16,-2.5412e-16,-0.66841,0.99695,-0.021805,-0.0040028,-0.0748,0.9999,3.6426e-17,-5.1839e-19,0.01423
-173.62,36.118,1.7439,0.69227,0.39626,0.20762,0.56624,0.99972,-0.0025306,0.015248,-0.018113,0.9999,0.002968,-0.0056865,-0.012578,0.99552,0.068181,0.055713,-0.034429,0.99827,0.0085744,0.057769,-0.0065579,0.99856,-0.016314,0.051006,0.0006464,0.90696,-0.39519,-0.010038,0.14546,0.96768,-0.091486,0.22556,-0.066005,0.89723,-0.0037837,0.37015,-0.24073,0.96095,-0.27671,-2.2915e-16,-1.9397e-16,0.98206,0.14217,0.010463,0.12347,1,-0,0,-0,1,-0,0,-0,0.98154,0.074854,-0.038473,-0.17173,0.78804,0.24388,-0.56485,-0.021519,0.77499,0.63198,-3.3333e-17,2.9897e-17,0.98789,-0.092113,0.046529,-0.11585,1,-0,0,-0,1,-0,0,-0,0.99097,0.042019,0.034127,0.12267,0.97418,-0,0,-0.22577,0.9695,-0.05951,0.17564,0.16023,0.99976,5.7008e-17,6.8164e-17,0.021768,0.98002,0.099903,0.089878,0.1466,0.71546,-7.6692e-17,7.6692e-17,-0.69865,0.99904,-0.035456,0.023861,-0.0094056,0.99993,2.7754e-17,-3.2809e-19,0.011821
-175.63,36.72,2.8144,0.68796,0.38256,0.21464,0.57818,0.99948,-0.004475,0.013902,-0.028657,0.99985,0.002141,-0.0049561,-0.016513,0.99809,0.04296,0.039045,-0.021003,0.99857,0.0056802,0.05307,-0.0028558,0.99884,-0.022132,0.042604,0.003229,0.9209,-0.36106,-0.01249,0.14633,0.97156,-0.098288,0.20495,-0.066376,0.90458,0.0027337,0.37817,-0.19676,0.9455,-0.32561,-1.9902e-16,-1.9566e-16,0.98463,0.15426,-0.013617,0.080762,1,-0,0,-0,1,-0,0,-0,0.98143,0.066395,-0.028986,-0.17761,0.79011,0.2455,-0.55878,-0.056876,0.82891,0.55938,-2.4744e-17,3.6667e-17,0.98729,-0.10543,0.021678,-0.11694,1,-0,0,-0,1,-0,0,-0,0.99758,0.036078,0.025266,0.053726,0.98671,-0,0,-0.16248,0.9727,-0.042598,0.1667,0.15573,0.99977,2.9102e-17,6.1834e-17,0.021667,0.97154,0.077336,0.058537,0.2161,0.72586,-8.9061e-17,8.9061e-17,-0.68784,0.99794,-0.012493,0.032665,0.053797,0.99989,-2.6934e-17,5.5914e-17,0.014747
-177.62,37.092,3.902,0.68621,0.3671,0.22402,0.58666,0.9993,-0.0074536,0.01086,-0.034988,0.9998,0.0016,-0.0039518,-0.019392,0.99943,0.021788,0.023049,-0.011431,0.99891,0.0042453,0.04638,0.00055184,0.99903,-0.030541,0.030726,0.0081492,0.9321,-0.3299,-0.010841,0.14911,0.97454,-0.10801,0.18261,-0.072491,0.91162,0.0077221,0.37994,-0.15662,0.92275,-0.3854,-3.2896e-16,-1.9348e-16,0.98629,0.15158,-0.010294,0.064423,1,-0,0,-0,1,-0,0,-0,0.98166,0.05808,-0.024949,-0.17985,0.79878,0.23713,-0.54505,-0.092967,0.86357,0.50423,-1.5624e-17,3.7079e-17,0.98121,-0.13847,0.00047446,-0.13436,1,-0,0,-0,1,-0,0,-0,0.99916,0.037982,0.014553,-0.0041684,0.99412,-0,0,-0.10828,0.97796,-0.031453,0.14775,0.14413,0.99991,-5.4848e-17,4.932e-17,0.013558,0.95934,0.050887,0.026929,0.27633,0.76276,-6.5769e-17,6.5769e-17,-0.64668,0.99641,-0.0022222,0.012128,0.083736,0.99988,-8.3256e-17,1.3126e-18,0.015764
-179.64,37.184,4.9775,0.68704,0.35403,0.23265,0.59035,0.99934,-0.0084625,0.007677,-0.03461,0.9998,0.0010076,-0.0042886,-0.019434,0.99987,0.0067168,0.0099657,-0.011172,0.99914,0.0036675,0.041374,0.0012722,0.99898,-0.038575,0.019518,0.013023,0.93859,-0.3074,-0.010514,0.15638,0.97611,-0.12192,0.16515,-0.071281,0.92023,0.011967,0.36789,-0.133,0.89261,-0.45083,-3.3591e-16,-1.8794e-16,0.98666,0.15472,-0.0078215,0.050018,1,-0,0,-0,1,-0,0,-0,0.97974,0.047458,-0.031595,-0.19197,0.81723,0.21864,-0.52036,-0.11643,0.88494,0.4657,-1.5147e-17,3.8095e-17,0.98905,-0.11864,0.022788,-0.084737,1,-0,0,-0,1,-0,0,-0,0.99778,0.045459,0.0084501,-0.047944,0.99719,-0,0,-0.07492,0.98098,-0.023187,0.13117,0.14119,0.99991,-2.7075e-17,5.2399e-17,0.013039,0.94576,0.0209,0.002462,0.32418,0.81452,-1.3279e-16,1.3279e-16,-0.58014,0.99513,-0.018937,0.023518,0.093806,0.99956,-2.7743e-17,8.2578e-19,0.029752
-181.65,37,6.0481,0.69117,0.3427,0.23278,0.59215,0.99932,-0.0082416,0.0079587,-0.035164,0.99978,0.000742,-0.0047651,-0.020304,0.99993,0.0015067,0.00010783,-0.011845,0.99928,0.0042043,0.037785,0.001472,0.99882,-0.042485,0.013678,0.019133,0.94025,-0.29807,-0.011746,0.16417,0.97761,-0.12995,0.15068,-0.068526,0.93033,0.0027664,0.34678,-0.11925,0.85905,-0.5119,-3.7774e-16,-2.2725e-16,0.98646,0.16278,-0.019466,0.0052603,1,-0,0,-0,1,-0,0,-0,0.97718,0.03805,-0.040149,-0.20507,0.83746,0.17629,-0.50212,-0.12434,0.88741,0.46098,-1.3034e-17,4.0145e-17,0.99451,-0.08666,0.053471,-0.024085,1,-0,0,-0,1,-0,0,-0,0.99527,0.036759,0.012404,-0.08907,0.9988,-0,0,-0.048987,0.98121,0.00057965,0.12616,0.14598,0.99976,-2.6768e-17,4.5696e-17,0.021755,0.93562,-0.0014812,-0.012131,0.35281,0.87692,-4.8532e-17,4.8532e-17,-0.48063,0.9942,-0.042893,0.028101,0.094525,0.99974,5.6453e-17,4.0348e-17,0.022965
-183.64,36.616,7.2314,0.69276,0.33744,0.23554,0.59223,0.99923,-0.007998,0.0086856,-0.037498,0.99979,0.00051267,-0.0044513,-0.020119,0.99989,-0.00532,-0.0082525,-0.011481,0.99942,0.0043143,0.033822,0.00086717,0.99855,-0.047247,0.0076573,0.024519,0.94005,-0.29432,-0.0090146,0.17204,0.97999,-0.13788,0.12987,-0.061146,0.93592,-0.00011215,0.33726,-0.1015,0.82406,-0.56651,-2.8411e-16,-1.4992e-16,0.98411,0.17284,-0.028546,-0.028979,1,-0,0,-0,1,-0,0,-0,0.97535,0.026975,-0.043994,-0.21454,0.85339,0.12384,-0.49223,-0.11875,0.87696,0.48056,-5.7686e-17,4.7513e-17,0.99125,-0.12174,0.043006,-0.027479,1,-0,0,-0,1,-0,0,-0,0.9918,0.023038,0.014405,-0.12486,0.99931,-0,0,-0.037112,0.97908,0.013567,0.1295,0.15637,0.99959,1.6868e-18,5.8956e-17,0.028599,0.93284,-0.026835,-0.024349,0.35847,0.93987,-7.3274e-17,7.3274e-17,-0.34154,0.99527,-0.063904,0.037055,0.063055,0.99988,2.8018e-17,1.692e-17,0.015314
-185.77,36.135,8.5814,0.68855,0.34096,0.24233,0.59238,0.99909,-0.0095483,0.0089228,-0.040488,0.99978,-1.5829e-05,-0.0052935,-0.020464,0.99967,-0.016428,-0.016947,-0.0099402,0.99954,0.0037491,0.02997,0.0005813,0.99832,-0.050234,0.0064076,0.028323,0.94007,-0.29478,-0.0040814,0.17131,0.98202,-0.14631,0.1035,-0.059304,0.93424,0.0031123,0.34817,-0.077248,0.79017,-0.61288,-1.9394e-16,-1.4814e-16,0.98209,0.18019,-0.037167,-0.040556,1,-0,0,-0,1,-0,0,-0,0.97499,0.017176,-0.029137,-0.21966,0.85417,0.078798,-0.50116,-0.11415,0.87762,0.47935,-2.2503e-18,6.2023e-17,0.98877,-0.13118,0.034374,-0.062787,1,-0,0,-0,1,-0,0,-0,0.98707,0.0047296,0.014305,-0.15957,0.99923,-0,0,-0.039359,0.97722,0.017019,0.13755,0.16075,0.99866,5.9175e-17,6.9237e-17,0.05177,0.93779,-0.04769,-0.030966,0.3425,0.98178,-9.6963e-17,9.6963e-17,-0.19001,0.99562,-0.071249,0.02318,0.055928,0.99977,-5.5425e-17,4.6517e-18,0.021312
-187.99,35.707,10.153,0.68317,0.34442,0.24857,0.59402,0.99911,-0.011332,0.0070225,-0.040137,0.99978,-0.00064719,-0.0073215,-0.019848,0.99932,-0.025074,-0.024791,-0.010598,0.99964,0.0033819,0.026706,-0.00027952,0.99839,-0.048191,0.011402,0.02782,0.93917,-0.2968,-0.0019249,0.17285,0.98293,-0.15167,0.085237,-0.059877,0.92975,0.0084489,0.36258,-0.063554,0.75863,-0.65152,-1.9693e-16,-1.2813e-16,0.98079,0.18328,-0.043269,-0.050801,1,-0,0,-0,1,-0,0,-0,0.97397,0.01453,-0.010291,-0.22596,0.84924,0.038502,-0.5143,-0.11317,0.88032,0.47437,-1.4116e-17,5.5451e-17,0.98706,-0.13752,0.02584,-0.078349,1,-0,0,-0,1,-0,0,-0,0.98202,-0.0044361,0.0077954,-0.18855,0.99823,-0,0,-0.059551,0.97744,0.0015422,0.15256,0.14608,0.99545,-2.0025e-17,8.2079e-17,0.095298,0.94271,-0.057436,-0.033854,0.32688,0.99511,-1.0977e-16,1.0977e-16,-0.098807,0.99348,-0.081733,-0.012132,0.078489,0.99937,8.1741e-17,-4.4554e-17,0.035384
-190.2,35.469,11.908,0.68115,0.34724,0.25259,0.59301,0.99925,-0.010839,0.0024859,-0.037073,0.99982,-0.00090157,-0.0079825,-0.017387,0.99906,-0.030623,-0.028615,-0.011506,0.99968,0.0032703,0.025228,-0.00062394,0.99839,-0.046743,0.016255,0.02787,0.93747,-0.30068,0.0012262,0.17534,0.98326,-0.15065,0.081827,-0.061672,0.9262,0.0076034,0.37152,-0.063819,0.73517,-0.67788,-1.6861e-17,-8.0494e-18,0.98063,0.1799,-0.04509,-0.062989,1,-0,0,-0,1,-0,0,-0,0.97318,0.012954,-0.0063872,-0.22958,0.84592,0.0060956,-0.51958,-0.1201,0.88551,0.46463,3.626e-17,5.037e-17,0.98773,-0.13839,0.02914,-0.066195,1,-0,0,-0,1,-0,0,-0,0.98091,-0.019959,0.0025227,-0.19342,0.9933,-0,0,-0.11559,0.97868,-0.014057,0.17245,0.11068,0.98832,-1.0444e-16,5.121e-17,0.15241,0.94575,-0.049598,-0.029932,0.31968,0.99578,-1.1071e-16,1.1071e-16,-0.091764,0.98931,-0.11112,-0.0015721,0.094435,0.99934,-2.3217e-17,1.2582e-16,0.036188
-192.4,35.35,13.909,0.68012,0.34672,0.25682,0.59267,0.99948,-0.0098208,-0.0060648,-0.030003,0.99986,-0.0008002,-0.0083268,-0.014247,0.99905,-0.029008,-0.029898,-0.012905,0.9997,0.0038029,0.024382,-0.00063245,0.9984,-0.043951,0.021866,0.028208,0.93469,-0.31017,0.0086986,0.17342,0.98316,-0.14733,0.086139,-0.065325,0.92034,0.00055356,0.38373,-0.075692,0.72675,-0.6869,-1.4071e-16,-5.7959e-17,0.98191,0.17327,-0.04238,-0.063557,1,-0,0,-0,1,-0,0,-0,0.97333,0.0088494,-0.0070206,-0.22913,0.83853,-0.016415,-0.52859,-0.13114,0.89445,0.44717,-1.5515e-17,2.3275e-17,0.98795,-0.14207,0.039961,-0.04669,1,-0,0,-0,1,-0,0,-0,0.98495,-0.009805,-0.016056,-0.1718,0.97782,-0,0,-0.20945,0.97886,-0.053207,0.19411,0.036411,0.97544,7.2487e-17,6.8996e-17,0.22025,0.94868,-0.045352,-0.031909,0.31134,0.98879,-1.0281e-16,1.0281e-16,-0.14929,0.98552,-0.13062,0.02257,0.10572,0.99919,2.9133e-17,3.3546e-17,0.040359
-194.2,35.385,16.063,0.68571,0.32446,0.26839,0.59372,0.99948,0.00051357,-0.025036,-0.020368,0.99993,-0.00062536,-0.0086083,-0.0080748,0.99902,-0.023619,-0.034828,-0.013845,0.99965,0.0053794,0.025978,0.00044866,0.99831,-0.04428,0.021877,0.030718,0.93175,-0.31655,0.011883,0.17746,0.98238,-0.14075,0.10492,-0.064115,0.91774,-0.0049046,0.38428,-0.10027,0.7306,-0.68281,-4.9862e-16,-2.0832e-16,0.98266,0.1731,-0.033134,-0.057591,1,-0,0,-0,1,-0,0,-0,0.97552,0.010416,-0.020677,-0.21868,0.83374,-0.029672,-0.53274,-0.14208,0.90994,0.41473,7.1032e-18,3.2375e-18,0.98944,-0.13647,0.043101,-0.023168,1,-0,0,-0,1,-0,0,-0,0.99164,0.039552,-0.072311,-0.099239,0.93842,-0,0,-0.34549,0.97339,-0.11415,0.18352,-0.076211,0.97402,3.2373e-17,7.7961e-17,0.22645,0.9447,-0.036979,-0.064863,0.31934,0.98069,-9.615e-17,9.615e-17,-0.19557,0.98614,-0.14376,0.0662,0.049706,1,5.5511e-17,-4.5391e-20,0.00081769
-195.9,35.459,18.156,0.68849,0.30564,0.25405,0.60665,0.99938,0.00047041,-0.020594,-0.028699,0.99986,-0.00031622,-0.011184,-0.012356,0.99923,-0.0064952,-0.036944,-0.011138,0.99964,0.0081855,0.025305,0.0025827,0.99826,-0.047465,0.012513,0.03256,0.93196,-0.31318,0.0041319,0.18265,0.98278,-0.13359,0.11077,-0.063431,0.90635,-0.0012299,0.40522,-0.11968,0.74291,-0.66939,-4.3691e-16,-1.0135e-16,0.98173,0.17746,-0.023342,-0.06462,1,-0,0,-0,1,-0,0,-0,0.97384,0.016563,-0.020652,-0.22569,0.83044,0.015003,-0.53715,-0.147,0.93377,0.35787,-2.9371e-17,1.8468e-17,0.99149,-0.12416,0.030775,0.024334,1,-0,0,-0,1,-0,0,-0,0.99356,0.047719,-0.099097,-0.027066,0.87777,-0,0,-0.47907,0.96644,-0.14431,0.16135,-0.13834,0.99999,-2.7475e-17,5.565e-17,0.0050466,0.94556,-0.024484,-0.08398,0.31346,0.96554,-8.6372e-17,8.6372e-17,-0.26026,0.988,-0.11777,0.082829,0.055903,0.99998,1.0201e-19,1.6046e-17,0.0063573
-197.33,35.69,20.293,0.69448,0.27631,0.23684,0.62069,0.99919,0.0021655,-0.021749,-0.033841,0.99988,0.000582,-0.0091552,-0.012584,0.99944,0.006708,-0.030204,-0.012611,0.99963,0.0096209,0.025265,0.0022268,0.99791,-0.05649,-0.0070672,0.030658,0.93617,-0.29747,-0.0045233,0.18729,0.98254,-0.13157,0.10612,-0.077734,0.89391,0.012579,0.43158,-0.12039,0.7681,-0.64033,-2.4701e-16,-1.5543e-16,0.98231,0.1749,-0.022891,-0.062834,1,-0,0,-0,1,-0,0,-0,0.97697,0.029099,-0.027888,-0.20953,0.82571,0.078739,-0.53196,-0.17033,0.95703,0.28998,-3.3403e-17,6.2383e-17,0.99201,-0.11831,0.00048472,0.0439,1,-0,0,-0,1,-0,0,-0,0.99104,0.045188,-0.11889,0.040862,0.82143,-0,0,-0.57031,0.98104,-0.10396,0.13902,-0.086136,0.99998,-1.369e-17,2.7849e-17,0.006757,0.95438,-0.012793,-0.11075,0.27699,0.96326,-8.5073e-17,8.5073e-17,-0.26858,0.98591,-0.10464,0.10994,0.070306,0.99999,1.4196e-19,3.0141e-17,0.0047098
-198.62,36.222,22.491,0.69831,0.24946,0.22423,0.63234,0.99903,0.0027261,-0.023697,-0.036884,0.99989,0.0010354,-0.0074966,-0.012517,0.99954,0.012296,-0.024411,-0.013082,0.99959,0.0096502,0.027023,0.0021739,0.99748,-0.060791,-0.017623,0.032208,0.94292,-0.28504,-0.0049188,0.17216,0.98259,-0.12348,0.11115,-0.083123,0.88548,0.022481,0.44374,-0.13606,0.81171,-0.58406,-2.2901e-16,-2.1135e-16,0.98466,0.16963,-0.023347,-0.033538,1,-0,0,-0,1,-0,0,-0,0.97868,0.036931,-0.042266,-0.19757,0.82553,0.1308,-0.52387,-0.16418,0.96916,0.24642,-1.7099e-17,6.7249e-17,0.99249,-0.1183,-0.02889,-0.011965,1,-0,0,-0,1,-0,0,-0,0.98401,0.025677,-0.1354,0.11288,0.78664,-0,0,-0.61742,0.99225,-0.061964,0.097473,-0.04577,1,-1.3641e-17,8.3306e-17,0.0028484,0.96635,0.025183,-0.13324,0.21858,0.97306,-9.0933e-17,9.0933e-17,-0.23054,0.98382,-0.11238,0.11722,0.07563,0.99994,-2.7392e-17,3.3263e-17,0.01098
-199.97,36.859,24.698,0.70397,0.2319,0.19981,0.64088,0.99905,0.0023653,-0.018873,-0.039333,0.99987,0.0018739,-0.0045942,-0.015358,0.99967,0.020636,-0.012442,-0.0091991,0.99951,0.0094885,0.029763,0.003527,0.99758,-0.060418,-0.019703,0.028352,0.94806,-0.27792,-0.0057333,0.15464,0.98315,-0.11695,0.11197,-0.084919,0.87467,0.024781,0.45623,-0.16182,0.86507,-0.50165,-2.5983e-16,-1.5413e-16,0.98676,0.1615,-0.013282,0.0068202,1,-0,0,-0,1,-0,0,-0,0.97976,0.036469,-0.05879,-0.18782,0.82724,0.14486,-0.52581,-0.13493,0.9647,0.26334,-3.9623e-18,2.7689e-17,0.98825,-0.13111,-0.031915,-0.07179,1,-0,0,-0,1,-0,0,-0,0.97696,0.001517,-0.12835,0.17048,0.7837,-0,0,-0.62114,0.99864,-0.033224,0.039155,0.0086068,0.9999,-1.3082e-17,5.5704e-17,0.014303,0.9781,0.065183,-0.13547,0.14394,0.98607,-5.3829e-16,2.6514e-17,-0.16635,0.98304,-0.11376,0.12363,0.073521,0.99995,1.3905e-16,2.7254e-17,0.0098522
-201.41,37.362,26.839,0.71444,0.21083,0.16183,0.64726,0.99924,0.0018419,-0.011918,-0.037142,0.99984,0.0025583,-0.003475,-0.017537,0.99936,0.034953,0.0020538,-0.0077157,0.99937,0.0097302,0.033748,0.0047985,0.99834,-0.05107,-0.010738,0.02451,0.95234,-0.27294,-0.0093102,0.13591,0.98302,-0.11143,0.11649,-0.087611,0.86346,0.02372,0.46579,-0.19211,0.91111,-0.41215,-1.5696e-16,-1.9591e-16,0.98688,0.15272,0.0032282,0.052368,1,-0,0,-0,1,-0,0,-0,0.97987,0.039467,-0.058094,-0.18689,0.82249,0.15332,-0.53774,-0.10415,0.94864,0.31637,2.633e-17,8.781e-18,0.98646,-0.13281,-0.02499,-0.092872,1,-0,0,-0,1,-0,0,-0,0.97063,-0.0094338,-0.11291,0.2122,0.80799,-0,0,-0.5892,0.99813,-0.0077016,0.011555,0.059479,0.99973,1.9402e-18,8.3244e-17,0.023302,0.98587,0.091568,-0.12298,0.067532,0.99481,-5.5116e-16,6.4202e-17,-0.10172,0.98533,-0.089151,0.12864,0.068006,0.99994,-2.753e-17,2.1115e-17,0.010774
-202.87,37.607,28.906,0.72898,0.18426,0.12054,0.64815,0.99955,0.0024005,-0.0089195,-0.028669,0.99986,0.0029689,-0.0040211,-0.015664,0.99857,0.049363,0.017942,-0.0098476,0.99917,0.0098411,0.039358,0.0044786,0.99897,-0.038915,0.00036182,0.023519,0.95579,-0.26558,-0.010926,0.12577,0.9829,-0.1011,0.12492,-0.089941,0.85312,0.020999,0.47045,-0.22453,0.94302,-0.33274,-1.2641e-16,-2.1293e-16,0.9852,0.13979,0.029105,0.094809,1,-0,0,-0,1,-0,0,-0,0.98038,0.05014,-0.046727,-0.18479,0.81411,0.16367,-0.54955,-0.091824,0.92053,0.39066,1.6639e-17,6.7365e-17,0.9866,-0.12708,-0.009105,-0.10189,1,-0,0,-0,1,-0,0,-0,0.96334,-0.010283,-0.10346,0.24731,0.84825,-0,0,-0.5296,0.99536,0.0088329,0.0070488,0.095541,0.99972,-5.4193e-17,5.6799e-17,0.023476,0.98641,0.12643,-0.10442,0.010137,0.99841,-1.1536e-16,1.1536e-16,-0.056425,0.98796,-0.073431,0.11791,0.068184,0.99986,2.8279e-17,3.0752e-17,0.016894
