100.2,-10.6,0.0
100.2,-10.7,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.8,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.8,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.3,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.3,0.0
100.2,-10.4,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.4,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.4,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.7,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.8,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.6,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.7,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.7,0.0
100.2,-10.7,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.9,0.0
100.2,-10.8,0.0
100.2,-10.9,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.8,0.0
100.2,-10.9,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.1,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.1,0.0
100.2,-11.0,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.0,0.0
100.2,-11.0,0.0
100.2,-11.1,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.4,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.1,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.3,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.1,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.1,0.0
100.2,-11.2,0.0
100.2,-11.2,0.0
100.2,-11.3,0.0
100.2,-11.4,0.0
100.2,-11.4,0.0
100.2,-11.4,0.0
100.2,-11.4,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.6,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.5,0.0
100.2,-11.6,0.0
100.2,-11.6,0.0
100.2,-11.6,0.0
100.2,-11.6,0.0
100.2,-11.6,0.0
100.2,-11.6,0.0
100.2,-11.7,0.0
100.2,-11.7,0.0
100.2,-11.8,0.0
100.2,-11.8,0.0
100.2,-11.9,0.0
100.2,-11.9,0.0
100.2,-12.0,0.0
100.2,-12.0,0.0
100.2,-12.0,0.0
100.2,-12.0,0.0
100.2,-12.0,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.0,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.1,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.2,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.8,0.0
100.2,-12.9,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-13.0,0.0
100.2,-12.9,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-13.0,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.9,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.3,0.0
100.2,-12.3,0.0
100.2,-12.4,0.0
100.2,-12.4,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.8,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.5,0.0
100.2,-12.6,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.7,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.8,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
100.2,-12.7,0.0
